Company,Ticker,Ind
NORTHWEST NATURAL GAS CO,NWN,Russell 200
NICOLET BANKSHARES INC,NIC,Russell 200
"American Assets Trust, Inc.",AAT,Russell 200
HORACE MANN EDUCATORS CORP /DE/,HMN,Russell 200
"Ultra Clean Holdings, Inc.",UCTT,Russell 200
SANDY SPRING BANCORP INC,SASR,Russell 200
DYNAVAX TECHNOLOGIES CORP,DVAX,Russell 200
Bowlero Corp.,BOWL,Russell 200
Ingevity Corp,NGVT,Russell 200
STEPAN CO,SCL,Russell 200
Kosmos Energy Ltd.,KOS,Russell 200
WORLD KINECT CORP,WKC,Russell 200
"AtriCure, Inc.",ATRC,Russell 200
"WisdomTree, Inc.",WT,Russell 200
Enovix Corp,ENVX,Russell 200
"Stellar Bancorp, Inc.",STEL,Russell 200
WINNEBAGO INDUSTRIES INC,WGO,Russell 200
Adient plc,ADNT,Russell 200
"Global Net Lease, Inc.",GNL,Russell 200
"Veritex Holdings, Inc.",VBTX,Russell 200
HELEN OF TROY LTD,HELE,Russell 200
Sterling Check Corp.,STER,Russell 200
PAPA JOHNS INTERNATIONAL INC,PZZA,Russell 200
CTS CORP,CTS,Russell 200
"Xenia Hotels & Resorts, Inc.",XHR,Russell 200
FRESH DEL MONTE PRODUCE INC,FDP,Russell 200
S&T BANCORP INC,STBA,Russell 200
HOPE BANCORP INC,HOPE,Russell 200
"Duckhorn Portfolio, Inc.",NAPA,Russell 200
BIOCRYST PHARMACEUTICALS INC,BCRX,Russell 200
NAVIENT CORP,NAVI,Russell 200
"Veris Residential, Inc.",VRE,Russell 200
TENNANT CO,TNC,Russell 200
RLJ Lodging Trust,RLJ,Russell 200
TARO PHARMACEUTICAL INDUSTRIES LTD,TARO,Russell 200
NETSCOUT SYSTEMS INC,NTCT,Russell 200
TRICO BANCSHARES /,TCBK,Russell 200
"REV Group, Inc.",REVG,Russell 200
HELIX ENERGY SOLUTIONS GROUP INC,HLX,Russell 200
CSG SYSTEMS INTERNATIONAL INC,CSGS,Russell 200
"Marcus & Millichap, Inc.",MMI,Russell 200
MONARCH CASINO & RESORT INC,MCRI,Russell 200
1ST SOURCE CORP,SRCE,Russell 200
"MAXLINEAR, INC",MXL,Russell 200
DNOW Inc.,DNOW,Russell 200
"Andersons, Inc.",ANDE,Russell 200
VEECO INSTRUMENTS INC,VECO,Russell 200
Infinera Corp,INFN,Russell 200
"UMH PROPERTIES, INC.",UMH,Russell 200
"Arcus Biosciences, Inc.",RCUS,Russell 200
"Xometry, Inc.",XMTR,Russell 200
"Neumora Therapeutics, Inc.",NMRA,Russell 200
"Viridian Therapeutics, Inc.\DE",VRDN,Russell 200
SAPIENS INTERNATIONAL CORP N V,SPNS,Russell 200
"Savers Value Village, Inc.",SVV,Russell 200
"DHT Holdings, Inc.",DHT,Russell 200
EXPRO GROUP HOLDINGS N.V.,XPRO,Russell 200
"Kennedy-Wilson Holdings, Inc.",KW,Russell 200
Opendoor Technologies Inc.,OPEN,Russell 200
PHOTRONICS INC,PLAB,Russell 200
FIRST BUSEY CORP /NV/,BUSE,Russell 200
"P10, Inc.",PX,Russell 200
QCR HOLDINGS INC,QCRH,Russell 200
Nextracker Inc.,NXT,Russell 200
InMode Ltd.,INMD,Russell 200
INTERFACE INC,TILE,Russell 200
WESTAMERICA BANCORPORATION,WABC,Russell 200
"Travere Therapeutics, Inc.",TVTX,Russell 200
ZUORA INC,ZUO,Russell 200
"Vital Farms, Inc.",VITL,Russell 200
"Schrodinger, Inc.",SDGR,Russell 200
Ladder Capital Corp,LADR,Russell 200
"Aris Water Solutions, Inc.",ARIS,Russell 200
HARMONIC INC,HLIT,Russell 200
STEELCASE INC,SCS,Russell 200
MYRIAD GENETICS INC,MYGN,Russell 200
Allegiant Travel CO,ALGT,Russell 200
REPUBLIC BANCORP INC /KY/,RBCAA,Russell 200
Sabre Corp,SABR,Russell 200
Topgolf Callaway Brands Corp.,MODG,Russell 200
"Matterport, Inc./DE",MTTR,Russell 200
U S PHYSICAL THERAPY INC /NV,USPH,Russell 200
"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,Russell 200
"Dave & Buster's Entertainment, Inc.",PLAY,Russell 200
Elme Communities,ELME,Russell 200
"Cadre Holdings, Inc.",CDRE,Russell 200
TRIUMPH GROUP INC,TGI,Russell 200
SFL Corp Ltd.,SFL,Russell 200
"Thoughtworks Holding, Inc.",TWKS,Russell 200
"Air Transport Services Group, Inc.",ATSG,Russell 200
"EVERBRIDGE, INC.",EVBG,Russell 200
UNITED NATURAL FOODS INC,UNFI,Russell 200
"DIAMOND OFFSHORE DRILLING, INC.",DO,Russell 200
"OCULAR THERAPEUTIX, INC",OCUL,Russell 200
Arcutis Biotherapeutics Inc,ARQT,Russell 200
"Amplitude, Inc.",AMPL,Russell 200
Forestar Group Inc.,FOR,Russell 200
Uniti Group Inc.,UNIT,Russell 200
"Ameresco, Inc.",AMRC,Russell 200
Syndax Pharmaceuticals Inc,SNDX,Russell 200
"CompoSecure, Inc.",CMPO,Russell 200
"Nurix Therapeutics, Inc.",NRIX,Russell 200
TUTOR PERINI CORP,TPC,Russell 200
"GRID DYNAMICS HOLDINGS, INC.",GDYN,Russell 200
PITNEY BOWES INC /DE/,PBI,Russell 200
"Alexander & Baldwin, Inc.",ALEX,Russell 200
Dole plc,DOLE,Russell 200
UNIVERSAL CORP /VA/,UVV,Russell 200
WINMARK CORP,WINA,Russell 200
LINDSAY CORP,LNN,Russell 200
"Dime Community Bancshares, Inc. /NY/",DCOM,Russell 200
"Fastly, Inc.",FSLY,Russell 200
"MIMEDX GROUP, INC.",MDXG,Russell 200
"LEGALZOOM.COM, INC.",LZ,Russell 200
"Intellia Therapeutics, Inc.",NTLA,Russell 200
"Utz Brands, Inc.",UTZ,Russell 200
MARTEN TRANSPORT LTD,MRTN,Russell 200
"BYLINE BANCORP, INC.",BY,Russell 200
IMAX CORP,IMAX,Russell 200
Quanex Building Products CORP,NX,Russell 200
UNIVERSAL TECHNICAL INSTITUTE INC,UTI,Russell 200
Adeia Inc.,ADEA,Russell 200
JBG SMITH Properties,JBGS,Russell 200
RPC INC,RES,Russell 200
ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,Russell 200
"AGILITI, INC. \DE",AGTI,Russell 200
G III APPAREL GROUP LTD /DE/,GIII,Russell 200
"ARS Pharmaceuticals, Inc.",SPRY,Russell 200
"Alphatec Holdings, Inc.",ATEC,Russell 200
"Day One Biopharmaceuticals, Inc.",DAWN,Russell 200
TEEKAY TANKERS LTD.,TNK,Russell 200
Sphere Entertainment Co.,SPHR,Russell 200
"NV5 Global, Inc.",NVEE,Russell 200
"GERMAN AMERICAN BANCORP, INC.",GABC,Russell 200
INGLES MARKETS INC,IMKTA,Russell 200
Liberty Latin America Ltd.,LILA,Russell 200
Liberty Latin America Ltd.,LILAK,Russell 200
IDT CORP,IDT,Russell 200
"Custom Truck One Source, Inc.",CTOS,Russell 200
A10 Networks Inc,ATEN,Russell 200
"Frontier Group Holdings, Inc.",ULCC,Russell 200
WILLIS LEASE FINANCE CORP,WLFC,Russell 200
"HARROW, INC.",HROW,Russell 200
NOVAVAX INC,NVAX,Russell 200
AMERICAN WOODMARK CORP,AMWD,Russell 200
ENERGY FUELS INC,UUUU,Russell 200
"Coursera, Inc.",COUR,Russell 200
"CareDx, Inc.",CDNA,Russell 200
"Employers Holdings, Inc.",EIG,Russell 200
ProFrac Holding Corp.,ACDC,Russell 200
Blue Bird Corp,BLBD,Russell 200
"Sally Beauty Holdings, Inc.",SBH,Russell 200
KAISER ALUMINUM CORP,KALU,Russell 200
"Evolent Health, Inc.",EVH,Russell 200
INNODATA INC,INOD,Russell 200
AdaptHealth Corp.,AHCO,Russell 200
BERKSHIRE HILLS BANCORP INC,BHLB,Russell 200
"Cannae Holdings, Inc.",CNNE,Russell 200
KAMAN Corp,KAMN,Russell 200
"ARDELYX, INC.",ARDX,Russell 200
GENTHERM Inc,THRM,Russell 200
SAFETY INSURANCE GROUP INC,SAFT,Russell 200
CENTRUS ENERGY CORP,LEU,Russell 200
FOX FACTORY HOLDING CORP,FOXF,Russell 200
NETSTREIT Corp.,NTST,Russell 200
Viant Technology Inc.,DSP,Russell 200
"Arlo Technologies, Inc.",ARLO,Russell 200
"Progyny, Inc.",PGNY,Russell 200
"Eve Holding, Inc.",EVEX,Russell 200
Aurinia Pharmaceuticals Inc.,AUPH,Russell 200
"CRA INTERNATIONAL, INC.",CRAI,Russell 200
OppFi Inc.,OPFI,Russell 200
"Pediatrix Medical Group, Inc.",MD,Russell 200
OXFORD INDUSTRIES INC,OXM,Russell 200
"Easterly Government Properties, Inc.",DEA,Russell 200
"Udemy, Inc.",UDMY,Russell 200
Cars.com Inc.,CARS,Russell 200
BEL FUSE INC /NJ,BELFB,Russell 200
"Apollo Commercial Real Estate Finance, Inc.",ARI,Russell 200
"QUINSTREET, INC",QNST,Russell 200
PEOPLES BANCORP INC,PEBO,Russell 200
"SCANSOURCE, INC.",SCSC,Russell 200
"UNIVERSAL LOGISTICS HOLDINGS, INC.",ULH,Russell 200
STAAR SURGICAL CO,STAA,Russell 200
"XPEL, Inc.",XPEL,Russell 200
"ARTIVION, INC.",AORT,Russell 200
"U.S. SILICA HOLDINGS, INC.",SLCA,Russell 200
Ready Capital Corp,RC,Russell 200
"HCI Group, Inc.",HCI,Russell 200
COHU INC,COHU,Russell 200
TWO HARBORS INVESTMENT CORP.,TWO,Russell 200
"Phreesia, Inc.",PHR,Russell 200
APARTMENT INVESTMENT & MANAGEMENT CO,AIV,Russell 200
Flex LNG Ltd.,FLNG,Russell 200
"ROCKET PHARMACEUTICALS, INC.",RCKT,Russell 200
Planet Labs PBC,PL,Russell 200
Redfin Corp,RDFN,Russell 200
"Cricut, Inc.",CRCT,Russell 200
OCEANFIRST FINANCIAL CORP,OCFC,Russell 200
"First Watch Restaurant Group, Inc.",FWRG,Russell 200
DIGI INTERNATIONAL INC,DGII,Russell 200
CHIMERA INVESTMENT CORP,CIM,Russell 200
"Innoviva, Inc.",INVA,Russell 200
MRC GLOBAL INC.,MRC,Russell 200
Olo Inc.,OLO,Russell 200
KRONOS WORLDWIDE INC,KRO,Russell 200
DXP ENTERPRISES INC,DXPE,Russell 200
ANI PHARMACEUTICALS INC,ANIP,Russell 200
"MODEL N, INC.",MODN,Russell 200
"Sinclair, Inc.",SBGI,Russell 200
PDF SOLUTIONS INC,PDFS,Russell 200
"Delek US Holdings, Inc.",DK,Russell 200
"KURA SUSHI USA, INC.",KRUS,Russell 200
"PROS Holdings, Inc.",PRO,Russell 200
"NexPoint Residential Trust, Inc.",NXRT,Russell 200
BIOLIFE SOLUTIONS INC,BLFS,Russell 200
NOVAGOLD RESOURCES INC,NG,Russell 200
PennyMac Mortgage Investment Trust,PMT,Russell 200
CENTERSPACE,CSR,Russell 200
Everi Holdings Inc.,EVRI,Russell 200
"Vital Energy, Inc.",VTLE,Russell 200
BrightSphere Investment Group Inc.,BSIG,Russell 200
FIRST BANCSHARES INC /MS/,FBMS,Russell 200
"Pulse Biosciences, Inc.",PLSE,Russell 200
"CommScope Holding Company, Inc.",COMM,Russell 200
Allscripts Healthcare Solutions Inc,MDRX,Russell 200
KFORCE INC,KFRC,Russell 200
ENCORE CAPITAL GROUP INC,ECPG,Russell 200
CECO ENVIRONMENTAL CORP,CECO,Russell 200
"Piedmont Office Realty Trust, Inc.",PDM,Russell 200
COLUMBUS MCKINNON CORP,CMCO,Russell 200
Embecta Corp.,EMBC,Russell 200
"CRACKER BARREL OLD COUNTRY STORE, INC",CBRL,Russell 200
"Origin Bancorp, Inc.",OBK,Russell 200
"Enliven Therapeutics, Inc.",ELVN,Russell 200
"Turning Point Brands, Inc.",TPB,Russell 200
"Vimeo, Inc.",VMEO,Russell 200
BARRETT BUSINESS SERVICES INC,BBSI,Russell 200
"Limbach Holdings, Inc.",LMB,Russell 200
ALEXANDERS INC,ALX,Russell 200
BROOKLINE BANCORP INC,BRKL,Russell 200
Silk Road Medical Inc,SILK,Russell 200
"MFA FINANCIAL, INC.",MFA,Russell 200
Brookdale Senior Living Inc.,BKD,Russell 200
"ICHOR HOLDINGS, LTD.",ICHR,Russell 200
Advantage Solutions Inc.,ADV,Russell 200
ASPEN AEROGELS INC,ASPN,Russell 200
Ellington Financial Inc.,EFC,Russell 200
Amalgamated Financial Corp.,AMAL,Russell 200
TOMPKINS FINANCIAL CORP,TMP,Russell 200
"Vir Biotechnology, Inc.",VIR,Russell 200
GORMAN RUPP CO,GRC,Russell 200
MIDDLESEX WATER CO,MSEX,Russell 200
"LiveWire Group, Inc.",LVWR,Russell 200
"Shutterstock, Inc.",SSTK,Russell 200
"Bloomin' Brands, Inc.",BLMN,Russell 200
Xerox Holdings Corp,XRX,Russell 200
"Yext, Inc.",YEXT,Russell 200
"Thermon Group Holdings, Inc.",THR,Russell 200
SP Plus Corp,SP,Russell 200
HOVNANIAN ENTERPRISES INC,HOV,Russell 200
"OPKO HEALTH, INC.",OPK,Russell 200
OWENS & MINOR INC/VA/,OMI,Russell 200
TRIMAS CORP,TRS,Russell 200
Bank First Corp,BFC,Russell 200
Ivanhoe Electric Inc.,IE,Russell 200
HIBBETT INC,HIBB,Russell 200
COMMUNITY TRUST BANCORP INC /KY/,CTBI,Russell 200
BlueLinx Holdings Inc.,BXC,Russell 200
Amerant Bancorp Inc.,AMTB,Russell 200
"Armour Residential REIT, Inc.",ARR,Russell 200
"Aveanna Healthcare Holdings, Inc.",AVAH,Russell 200
AMERISAFE INC,AMSF,Russell 200
SOUTHSIDE BANCSHARES INC,SBSI,Russell 200
GLOBAL INDUSTRIAL Co,GIC,Russell 200
Dril-Quip Inc,DRQ,Russell 200
Burke & Herbert Financial Services Corp.,BHRB,Russell 200
"SunCoke Energy, Inc.",SXC,Russell 200
"Franklin BSP Realty Trust, Inc.",FBRT,Russell 200
COASTAL FINANCIAL CORP,CCB,Russell 200
"Paramount Group, Inc.",PGRE,Russell 200
"Janus International Group, Inc.",JBI,Russell 200
"ConnectOne Bancorp, Inc.",CNOB,Russell 200
BEAZER HOMES USA INC,BZH,Russell 200
DELUXE CORP,DLX,Russell 200
Bristow Group Inc.,VTOL,Russell 200
"Pennant Group, Inc.",PNTG,Russell 200
Orion S.A.,OEC,Russell 200
AMN HEALTHCARE SERVICES INC,AMN,Russell 200
MGP INGREDIENTS INC,MGPI,Russell 200
"Weave Communications, Inc.",WEAV,Russell 200
Proto Labs Inc,PRLB,Russell 200
SANFILIPPO JOHN B & SON INC,JBSS,Russell 200
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,Russell 200
"FIRST MID BANCSHARES, INC.",FMBH,Russell 200
DORIAN LPG LTD.,LPG,Russell 200
DUCOMMUN INC /DE/,DCO,Russell 200
PREMIER FINANCIAL CORP,PFC,Russell 200
DYNEX CAPITAL INC,DX,Russell 200
"Cogent Biosciences, Inc.",COGT,Russell 200
"NERDWALLET, INC.",NRDS,Russell 200
"Accel Entertainment, Inc.",ACEL,Russell 200
HEALTHSTREAM INC,HSTM,Russell 200
"Emerald Holding, Inc.",EEX,Russell 200
FORWARD AIR CORP,FWRD,Russell 200
"HYSTER-YALE MATERIALS HANDLING, INC.",HY,Russell 200
CBL & ASSOCIATES PROPERTIES INC,CBL,Russell 200
"SAUL CENTERS, INC.",BFS,Russell 200
"E2open Parent Holdings, Inc.",ETWO,Russell 200
HireRight Holdings Corp,HRT,Russell 200
BRANDYWINE REALTY TRUST,BDN,Russell 200
"COLLEGIUM PHARMACEUTICAL, INC",COLL,Russell 200
HEARTLAND EXPRESS INC,HTLD,Russell 200
TRANSCAT INC,TRNS,Russell 200
"Energy Recovery, Inc.",ERII,Russell 200
"Nextdoor Holdings, Inc.",KIND,Russell 200
UNITIL CORP,UTL,Russell 200
VIAD CORP,VVI,Russell 200
REDWOOD TRUST INC,RWT,Russell 200
"SILVERBOW RESOURCES, INC.",SBOW,Russell 200
Capitol Federal Financial Inc,CFFN,Russell 200
HAWAIIAN HOLDINGS INC,HA,Russell 200
CALERES INC,CAL,Russell 200
UNIVEST FINANCIAL Corp,UVSP,Russell 200
Nuvation Bio Inc.,NUVB,Russell 200
Ecovyst Inc.,ECVT,Russell 200
MATTHEWS INTERNATIONAL CORP,MATW,Russell 200
PHIBRO ANIMAL HEALTH CORP,PAHC,Russell 200
Gogo Inc.,GOGO,Russell 200
Core Laboratories NV,CLB,Russell 200
Northeast Bank,NBN,Russell 200
"PetIQ, Inc.",PETQ,Russell 200
SunOpta Inc.,STKL,Russell 200
TechTarget Inc,TTGT,Russell 200
"GOLDEN ENTERTAINMENT, INC.",GDEN,Russell 200
HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII,Russell 200
"PAR PACIFIC HOLDINGS, INC.",PARR,Russell 200
"Poseida Therapeutics, Inc.",PSTX,Russell 200
JACK IN THE BOX INC,JACK,Russell 200
"Array Technologies, Inc.",ARRY,Russell 200
HEALTHCARE SERVICES GROUP INC,HCSG,Russell 200
"JELD-WEN Holding, Inc.",JELD,Russell 200
DAKTRONICS INC /SD/,DAKT,Russell 200
CASTLE BIOSCIENCES INC,CSTL,Russell 200
Liquidia Corp,LQDA,Russell 200
Atlanticus Holdings Corp,ATLC,Russell 200
Adaptive Biotechnologies Corp,ADPT,Russell 200
Zymeworks Inc.,ZYME,Russell 200
"Mission Produce, Inc.",AVO,Russell 200
TELLURIAN INC. /DE/,TELL,Russell 200
"Replimune Group, Inc.",REPL,Russell 200
HERITAGE FINANCIAL CORP /WA/,HFWA,Russell 200
Bumble Inc.,BMBL,Russell 200
"HACKETT GROUP, INC.",HCKT,Russell 200
GUESS INC,GES,Russell 200
SHOE CARNIVAL INC,SCVL,Russell 200
Redwire Corp,RDW,Russell 200
"ACM Research, Inc.",ACMR,Russell 200
PROASSURANCE CORP,PRA,Russell 200
TimkenSteel Corporation,TMST,Russell 200
"MetroCity Bankshares, Inc.",MCBS,Russell 200
"Claros Mortgage Trust, Inc.",CMTG,Russell 200
EAGLE BANCORP INC,EGBN,Russell 200
LAKELAND BANCORP INC,LBAI,Russell 200
"National Vision Holdings, Inc.",EYE,Russell 200
Borr Drilling Ltd,BORR,Russell 200
"Armada Hoffler Properties, Inc.",AHH,Russell 200
"FIGS, Inc.",FIGS,Russell 200
"PLIANT THERAPEUTICS, INC.",PLRX,Russell 200
"AVANOS MEDICAL, INC.",AVNS,Russell 200
FTAI Infrastructure Inc.,FIP,Russell 200
ASTEC INDUSTRIES INC,ASTE,Russell 200
"Couchbase, Inc.",BASE,Russell 200
"Pacira BioSciences, Inc.",PCRX,Russell 200
CENTRAL PACIFIC FINANCIAL CORP,CPF,Russell 200
"MALIBU BOATS, INC.",MBUU,Russell 200
"CROSSFIRST BANKSHARES, INC.",CFB,Russell 200
Eagle Bulk Shipping Inc.,EGLE,Russell 200
"Paragon 28, Inc.",FNA,Russell 200
Great Lakes Dredge & Dock CORP,GLDD,Russell 200
ProPetro Holding Corp.,PUMP,Russell 200
AdvanSix Inc.,ASIX,Russell 200
"Plymouth Industrial REIT, Inc.",PLYM,Russell 200
"Cytek Biosciences, Inc.",CTKB,Russell 200
OLD SECOND BANCORP INC,OSBC,Russell 200
"89bio, Inc.",ETNB,Russell 200
WABASH NATIONAL Corp,WNC,Russell 200
"Business First Bancshares, Inc.",BFST,Russell 200
BJs RESTAURANTS INC,BJRI,Russell 200
FIRST COMMUNITY BANKSHARES INC /VA/,FCBC,Russell 200
"Kura Oncology, Inc.",KURA,Russell 200
"Granite Ridge Resources, Inc.",GRNT,Russell 200
MILLER INDUSTRIES INC /TN/,MLR,Russell 200
TIPTREE INC.,TIPT,Russell 200
HERBALIFE LTD.,HLF,Russell 200
Snap One Holdings Corp.,SNPO,Russell 200
"Erasca, Inc.",ERAS,Russell 200
"ZIPRECRUITER, INC.",ZIP,Russell 200
"BrightSpire Capital, Inc.",BRSP,Russell 200
MERCANTILE BANK CORP,MBWM,Russell 200
ARKO Corp.,ARKO,Russell 200
ATRION CORP,ATRI,Russell 200
SITE Centers Corp.,SITC,Russell 200
"Evolus, Inc.",EOLS,Russell 200
"MONRO, INC.",MNRO,Russell 200
"indie Semiconductor, Inc.",INDI,Russell 200
DAILY JOURNAL CORP,DJCO,Russell 200
UNITED FIRE GROUP INC,UFCS,Russell 200
PRA GROUP INC,PRAA,Russell 200
INDEPENDENT BANK CORP /MI/,IBCP,Russell 200
"Corsair Gaming, Inc.",CRSR,Russell 200
HORIZON BANCORP INC /IN/,HBNC,Russell 200
KKR Real Estate Finance Trust Inc.,KREF,Russell 200
AMERICAN AXLE & MANUFACTURING HOLDINGS INC,AXL,Russell 200
"Avid Bioservices, Inc.",CDMO,Russell 200
ODP Corp,ODP,Russell 200
Ryerson Holding Corp,RYI,Russell 200
Target Hospitality Corp.,TH,Russell 200
"Vitesse Energy, Inc.",VTS,Russell 200
"i3 Verticals, Inc.",IIIV,Russell 200
HAYNES INTERNATIONAL INC,HAYN,Russell 200
Portillo's Inc.,PTLO,Russell 200
LIQUIDITY SERVICES INC,LQDT,Russell 200
"Shoals Technologies Group, Inc.",SHLS,Russell 200
ETHAN ALLEN INTERIORS INC,ETD,Russell 200
"Sun Country Airlines Holdings, Inc.",SNCY,Russell 200
HANMI FINANCIAL CORP,HAFC,Russell 200
"PubMatic, Inc.",PUBM,Russell 200
PERPETUA RESOURCES CORP.,PPTA,Russell 200
"Tyra Biosciences, Inc.",TYRA,Russell 200
"Gannett Co., Inc.",GCI,Russell 200
"Xponential Fitness, Inc.",XPOF,Russell 200
ORRSTOWN FINANCIAL SERVICES INC,ORRF,Russell 200
"Entrada Therapeutics, Inc.",TRDA,Russell 200
HarborOne Bancorp Inc,HONE,Russell 200
"Clear Channel Outdoor Holdings, Inc.",CCO,Russell 200
Kearny Financial Corp-MD,KRNY,Russell 200
"GREAT SOUTHERN BANCORP, INC.",GSBC,Russell 200
"COVENANT LOGISTICS GROUP, INC.",CVLG,Russell 200
"Priority Technology Holdings, Inc.",PRTH,Russell 200
GLADSTONE COMMERCIAL CORP,GOOD,Russell 200
"HBT Financial, Inc.",HBT,Russell 200
"MediaAlpha, Inc.",MAX,Russell 200
"Annexon, Inc.",ANNX,Russell 200
PROTHENA CORP PUBLIC LTD CO,PRTA,Russell 200
Digimarc CORP,DMRC,Russell 200
NABORS INDUSTRIES LTD,NBR,Russell 200
Hippo Holdings Inc.,HIPO,Russell 200
SCHOLASTIC CORP,SCHL,Russell 200
"Latham Group, Inc.",SWIM,Russell 200
HAIN CELESTIAL GROUP INC,HAIN,Russell 200
SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,Russell 200
"SOUTHERN MISSOURI BANCORP, INC.",SMBC,Russell 200
Whitestone REIT,WSR,Russell 200
EQUITY BANCSHARES INC,EQBK,Russell 200
"STANDARD MOTOR PRODUCTS, INC.",SMP,Russell 200
Metropolitan Bank Holding Corp.,MCB,Russell 200
Koppers Holdings Inc.,KOP,Russell 200
"Summit Hotel Properties, Inc.",INN,Russell 200
"LINDBLAD EXPEDITIONS HOLDINGS, INC.",LIND,Russell 200
"NETGEAR, INC.",NTGR,Russell 200
"Cullinan Oncology, Inc.",CGEM,Russell 200
Bally's Corp,BALY,Russell 200
"ANAPTYSBIO, INC",ANAB,Russell 200
REX AMERICAN RESOURCES Corp,REX,Russell 200
"TPG RE Finance Trust, Inc.",TRTX,Russell 200
USANA HEALTH SCIENCES INC,USNA,Russell 200
"BigBear.ai Holdings, Inc.",BBAI,Russell 200
"Relay Therapeutics, Inc.",RLAY,Russell 200
MARCUS CORP,MCS,Russell 200
MARINEMAX INC,HZO,Russell 200
Orthofix Medical Inc.,OFIX,Russell 200
CEVA INC,CEVA,Russell 200
FIVE STAR BANCORP,FSBC,Russell 200
Repay Holdings Corp,RPAY,Russell 200
"Evolv Technologies Holdings, Inc.",EVLV,Russell 200
"Butterfly Network, Inc.",BFLY,Russell 200
Navitas Semiconductor Corp,NVTS,Russell 200
Biglari Holdings Inc.,BH,Russell 200
VALHI INC /DE/,VHI,Russell 200
OneSpan Inc.,OSPN,Russell 200
Westrock Coffee Co,WEST,Russell 200
"MidWestOne Financial Group, Inc.",MOFG,Russell 200
"A-Mark Precious Metals, Inc.",AMRK,Russell 200
WORLD ACCEPTANCE CORP,WRLD,Russell 200
RMR GROUP INC.,RMR,Russell 200
IRADIMED CORP,IRMD,Russell 200
AMERICAN COASTAL INSURANCE Corp,ACIC,Russell 200
Arbutus Biopharma Corp,ABUS,Russell 200
TRUSTCO BANK CORP N Y,TRST,Russell 200
Primo Water Corp,PRMW,Russell 200
"Riley Exploration Permian, Inc.",REPX,Russell 200
"Velocity Financial, Inc.",VEL,Russell 200
CAMDEN NATIONAL CORP,CAC,Russell 200
Open Lending Corp,LPRO,Russell 200
NEWPARK RESOURCES INC,NR,Russell 200
Vivid Seats Inc.,SEAT,Russell 200
"Oric Pharmaceuticals, Inc.",ORIC,Russell 200
"Ramaco Resources, Inc.",METCB,Russell 200
GENCO SHIPPING & TRADING LTD,GNK,Russell 200
Green Plains Inc.,GPRE,Russell 200
CAPITAL CITY BANK GROUP INC,CCBG,Russell 200
"Eos Energy Enterprises, Inc.",EOSE,Russell 200
"Mativ Holdings, Inc.",MATV,Russell 200
MESA LABORATORIES INC /CO/,MLAB,Russell 200
OVERSEAS SHIPHOLDING GROUP INC,OSG,Russell 200
"CANTALOUPE, INC.",CTLP,Russell 200
"Stoke Therapeutics, Inc.",STOK,Russell 200
"ADTRAN Holdings, Inc.",ADTN,Russell 200
PREFORMED LINE PRODUCTS CO,PLPC,Russell 200
"Esquire Financial Holdings, Inc.",ESQ,Russell 200
"International Money Express, Inc.",IMXI,Russell 200
Varex Imaging Corp,VREX,Russell 200
InnovAge Holding Corp.,INNV,Russell 200
"Altimmune, Inc.",ALT,Russell 200
CONDUENT Inc,CNDT,Russell 200
"EverQuote, Inc.",EVER,Russell 200
SpartanNash Co,SPTN,Russell 200
"CHUY'S HOLDINGS, INC.",CHUY,Russell 200
"Axogen, Inc.",AXGN,Russell 200
HERITAGE COMMERCE CORP,HTBK,Russell 200
STURM RUGER & CO INC,RGR,Russell 200
ANAVEX LIFE SCIENCES CORP.,AVXL,Russell 200
"HomeTrust Bancshares, Inc.",HTBI,Russell 200
OMEROS CORP,OMER,Russell 200
"Funko, Inc.",FNKO,Russell 200
Ranpak Holdings Corp.,PACK,Russell 200
BRC Inc.,BRCC,Russell 200
PEAPACK GLADSTONE FINANCIAL CORP,PGC,Russell 200
First Foundation Inc.,FFWM,Russell 200
Anterix Inc.,ATEX,Russell 200
"SOUTH PLAINS FINANCIAL, INC.",SPFI,Russell 200
"LSB INDUSTRIES, INC.",LXU,Russell 200
"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,Russell 200
ONE LIBERTY PROPERTIES INC,OLP,Russell 200
BUILD-A-BEAR WORKSHOP INC,BBW,Russell 200
"Climb Global Solutions, Inc.",CLMB,Russell 200
Karat Packaging Inc.,KRT,Russell 200
WASHINGTON TRUST BANCORP INC,WASH,Russell 200
"AlTi Global, Inc.",ALTI,Russell 200
DIVERSIFIED HEALTHCARE TRUST,DHC,Russell 200
UNISYS CORP,UIS,Russell 200
Savara Inc,SVRA,Russell 200
"CTO Realty Growth, Inc.",CTO,Russell 200
"Altus Power, Inc.",AMPS,Russell 200
Hingham Institution for Savings,HIFS,Russell 200
"Willdan Group, Inc.",WLDN,Russell 200
"Orchid Island Capital, Inc.",ORC,Russell 200
Legacy Housing Corp,LEGH,Russell 200
Clean Energy Fuels Corp.,CLNE,Russell 200
AMBAC FINANCIAL GROUP INC,AMBC,Russell 200
"Mineralys Therapeutics, Inc.",MLYS,Russell 200
